0.045,0.423,0.786,0.582,0.892,0.416
0.929,0.079,0.587,0.9,0.857,0.504
0.985,0.113,0.224,0.979,0.967,0.549
0.634,0.333,0.512,0.901,0.311,0.484
0.191,0.552,0.089,0.297,0.722,0.321
0.065,0.428,0.586,0.551,0.8,0.326
0.294,0.298,0.914,0.666,0.783,0.604
0.657,0.697,0.564,0.217,0.18,0.631
0.215,0.022,0.553,0.727,0.923,0.288
0.583,0.703,0.695,0.489,0.168,0.643
0.163,0.707,0.142,0.327,0.665,0.425
0.794,0.635,0.866,0.781,0.463,0.751
0.652,0.419,0.957,0.739,0.862,0.688
0.046,0.105,0.09,0.458,0.391,0.076
0.119,0.421,0.076,0.313,0.694,0.249
0.364,0.049,0.333,0.85,0.763,0.207
0.92,0.2,0.756,0.871,0.818,0.56
0.219,0.429,0.628,0.581,0.483,0.424
0.523,0.03,0.507,0.839,0.892,0.277
0.837,0.925,0.067,0.184,0.865,0.496
0.434,0.022,0.536,0.8,0.921,0.279
0.819,0.486,0.92,0.795,0.731,0.703
0.363,0.425,0.683,0.634,0.335,0.523
0.38,0.999,0.009,0.271,0.998,0.504
0.858,0.42,0.105,0.07,0.782,0.482
0.99,0.562,0.882,0.875,0.955,0.776
0.768,0.177,0.04,0.031,0.901,0.404
0.529,0.026,0.542,0.829,0.908,0.284
0.59,0.143,0.707,0.799,0.664,0.425
0.794,0.742,0.027,0.155,0.934,0.411
0.796,0.895,0.407,0.2,0.699,0.651
0.087,0.006,0.532,0.692,0.978,0.269
0.931,0.402,0.018,0.07,0.962,0.475
0.227,0.835,0.905,0.517,0.781,0.566
0.782,0.697,0.409,0.129,0.461,0.596
0.394,0.814,0.468,0.363,0.53,0.604
0.146,0.175,0.017,0.197,0.823,0.096
0.157,0.523,0.561,0.516,0.563,0.359
0.96,0.333,0.259,0.018,0.898,0.609
0.514,0.445,0.61,0.736,0.175,0.528
0.362,0.12,0.924,0.717,0.841,0.522
0.346,0.481,0.272,0.274,0.278,0.377
0.878,0.695,0.288,0.115,0.707,0.583
0.635,0.913,0.221,0.234,0.799,0.567
0.931,0.139,0.125,0.003,0.854,0.528
0.787,0.713,0.455,0.13,0.438,0.621
0.892,0.125,0.205,0.983,0.78,0.509
0.069,0.644,0.555,0.474,0.806,0.357
0.042,0.256,0.797,0.619,0.9,0.42
0.494,0.393,0.251,0.097,0.326,0.373
0.328,0.513,0.215,0.27,0.409,0.364
0.205,0.444,0.114,0.287,0.591,0.279
0.41,0.542,0.659,0.578,0.267,0.535
0.933,0.723,0.773,0.96,0.61,0.828
0.105,0.619,0.032,0.313,0.902,0.326
0.983,0.521,0.233,0.064,0.957,0.608
0.9,0.23,0.408,0.956,0.77,0.565
0.257,0.707,0.787,0.525,0.554,0.522
0.451,0.483,0.744,0.648,0.364,0.598
0.955,0.732,0.339,0.106,0.873,0.647
0.909,0.586,0.866,0.856,0.64,0.748
0.665,0.842,0.223,0.214,0.662,0.533
0.368,0.377,0.659,0.662,0.299,0.514
0.777,0.705,0.431,0.132,0.437,0.604
0.274,0.724,0.582,0.447,0.451,0.499
0.758,0.621,0.4,0.103,0.425,0.579
0.632,0.458,0.506,0.954,0.191,0.545
0.192,0.24,0.948,0.656,0.879,0.57
0.01,0.392,0.748,0.58,0.974,0.379
0.908,0.503,0.052,0.088,0.892,0.48
0.189,0.855,0.938,0.518,0.858,0.564
0.726,0.301,0.977,0.771,0.936,0.639
0.138,0.999,0.2,0.345,0.998,0.569
0.343,0.458,0.18,0.236,0.436,0.319
0.357,0.747,0.721,0.489,0.435,0.552
0.105,0.65,0.016,0.31,0.952,0.333
0.259,0.445,0.823,0.612,0.614,0.541
0.913,0.953,0.472,0.181,0.837,0.712
0.107,0.771,0.206,0.358,0.756,0.439
0.977,0.95,0.588,0.155,0.894,0.783
0.092,0.762,0.673,0.478,0.785,0.427
0.759,0.042,0.883,0.809,0.909,0.463
0.373,0.299,0.836,0.69,0.621,0.568
0.141,0.705,0.046,0.309,0.877,0.376
0.451,0.288,0.032,0.102,0.867,0.242
0.193,0.536,0.3,0.385,0.471,0.365
0.493,0.899,0.864,0.486,0.668,0.696
0.171,0.259,0.919,0.647,0.822,0.545
0.934,0.659,0.974,0.812,0.858,0.817
0.394,0.411,0.664,0.656,0.287,0.529
0.424,0.363,0.572,0.715,0.224,0.467
0.518,0.203,0.671,0.779,0.535,0.437
0.645,0.392,0.37,0.013,0.279,0.508
0.88,0.481,0.825,0.856,0.624,0.681
0.866,0.538,0.536,0.001,0.552,0.701
0.148,0.986,0.92,0.487,0.968,0.567
0.154,0.556,0.093,0.311,0.713,0.325
0.246,0.756,0.567,0.438,0.511,0.501
0.877,0.336,0.567,0.929,0.687,0.607
0.147,0.903,0.865,0.492,0.796,0.525
0.124,0.796,0.697,0.475,0.73,0.46
0.836,0.14,0.104,0.008,0.779,0.47
0.738,0.626,0.811,0.768,0.329,0.719
0.695,0.737,0.322,0.184,0.441,0.53
0.205,0.178,0.802,0.674,0.637,0.49
0.122,0.782,0.108,0.33,0.757,0.445
0.982,0.847,0.416,0.127,0.94,0.699
0.162,0.422,0.345,0.451,0.445,0.292
0.07,0.273,0.247,0.479,0.592,0.172
0.802,0.72,0.759,0.921,0.172,0.761
0.813,0.324,0.103,0.052,0.775,0.458
0.589,0.258,0.738,0.782,0.482,0.498
0.443,0.13,0.113,0.009,0.594,0.278
0.494,0.63,0.881,0.608,0.619,0.688
0.518,0.504,0.485,0.096,0.033,0.502
0.392,0.36,0.374,0.927,0.043,0.376
0.463,0.879,0.32,0.291,0.698,0.6
0.11,0.933,0.243,0.36,0.86,0.522
0.027,0.712,0.754,0.51,0.931,0.391
0.653,0.895,0.419,0.251,0.694,0.657
0.722,0.189,0.51,0.9,0.585,0.456
0.995,0.424,0.357,0.018,0.985,0.676
0.724,0.294,0.272,0.008,0.454,0.498
0.097,0.061,0.96,0.673,0.918,0.511
0.875,0.98,0.195,0.189,0.952,0.588
0.412,0.25,0.577,0.749,0.395,0.414
0.783,0.161,0.676,0.862,0.659,0.472
0.979,0.015,0.676,0.886,0.97,0.497
0.914,0.264,0.377,0.971,0.791,0.589
0.9,0.873,0.133,0.161,0.793,0.517
0.429,0.914,0.045,0.26,0.906,0.48
0.475,0.072,0.894,0.748,0.851,0.483
0.843,0.292,0.593,0.909,0.637,0.568
0.067,0.273,0.445,0.576,0.738,0.256
0.829,0.491,0.014,0.098,0.967,0.422
0.366,0.684,0.113,0.259,0.716,0.399
0.008,0.186,0.31,0.568,0.95,0.159
0.634,0.54,0.016,0.141,0.951,0.325
0.672,0.606,0.624,0.955,0.091,0.639
0.833,0.936,0.014,0.185,0.971,0.475
0.927,0.001,0.173,0.969,0.998,0.464
0.188,0.886,0.47,0.401,0.754,0.537
0.155,0.603,0.2,0.35,0.591,0.379
0.821,0.024,0.227,0.958,0.943,0.423
0.753,0.944,0.382,0.223,0.834,0.663
0.537,0.259,0.407,0.911,0.349,0.398
0.759,0.402,0.211,0.058,0.565,0.485
0.111,0.503,0.214,0.377,0.638,0.307
0.842,0.786,0.405,0.145,0.58,0.623
0.036,0.311,0.593,0.584,0.886,0.315
0.304,0.21,0.781,0.694,0.576,0.496
0.357,0.183,0.524,0.752,0.482,0.354
0.103,0.196,0.173,0.459,0.311,0.15
0.591,0.922,0.229,0.246,0.816,0.576
0.541,0.609,0.516,0.289,0.106,0.563
0.432,0.527,0.208,0.216,0.434,0.368
0.175,0.086,0.763,0.689,0.797,0.425
0.146,0.397,0.73,0.595,0.667,0.438
0.233,0.129,0.954,0.688,0.9,0.542
0.304,0.392,0.408,0.526,0.146,0.356
0.417,0.183,0.307,0.912,0.39,0.3
0.997,0.93,0.826,0.101,0.966,0.912
0.692,0.006,0.244,0.942,0.983,0.349
0.585,0.524,0.083,0.146,0.751,0.334
0.06,0.315,0.232,0.446,0.68,0.188
0.732,0.735,0.368,0.168,0.409,0.552
0.191,0.026,0.167,0.858,0.76,0.109
0.647,0.921,0.366,0.249,0.778,0.644
0.749,0.661,0.859,0.741,0.412,0.76
0.439,0.72,0.617,0.439,0.334,0.58
0.734,0.697,0.913,0.695,0.554,0.805
0.542,0.036,0.839,0.772,0.918,0.438
0.033,0.082,0.419,0.646,0.854,0.226
0.565,0.947,0.997,0.519,0.986,0.781
0.596,0.707,0.358,0.22,0.373,0.533
0.905,0.484,0.916,0.829,0.72,0.7
0.842,0.441,0.724,0.882,0.559,0.642
0.172,0.175,0.875,0.666,0.738,0.524
0.133,0.079,0.752,0.68,0.81,0.416
0.482,0.807,0.227,0.26,0.6,0.517
0.178,0.083,0.264,0.754,0.522,0.174
0.11,0.812,0.903,0.519,0.803,0.507
0.32,0.575,0.571,0.497,0.285,0.448
0.789,0.946,0.13,0.199,0.883,0.538
0.529,0.49,0.386,0.121,0.156,0.458
0.274,0.162,0.335,0.775,0.348,0.249
0.906,0.902,0.943,0.683,0.265,0.923
0.02,0.132,0.207,0.567,0.824,0.113
0.786,0.207,0.312,0.97,0.583,0.497
0.875,0.455,0.115,0.075,0.768,0.495
0.374,0.053,0.904,0.73,0.889,0.479
0.917,0.189,0.527,0.923,0.814,0.553
0.508,0.528,0.861,0.657,0.559,0.685
0.536,0.033,0.535,0.834,0.884,0.285
0.665,0.089,0.306,0.937,0.764,0.377
0.21,0.52,0.864,0.588,0.706,0.537
0.423,0.321,0.556,0.739,0.268,0.439
0.297,0.109,0.52,0.743,0.653,0.315
0.085,0.284,0.521,0.591,0.719,0.303
0.388,0.568,0.618,0.536,0.231,0.503
0.512,0.972,0.269,0.276,0.926,0.621
0.823,0.203,0.128,0.018,0.731,0.476
0.073,0.486,0.931,0.586,0.861,0.502
0.346,0.794,0.775,0.493,0.521,0.57
0.759,0.804,0.993,0.635,0.944,0.876
0.554,0.177,0.953,0.748,0.892,0.565
0.821,0.604,0.817,0.836,0.377,0.712
0.152,0.145,0.227,0.681,0.22,0.186
0.632,0.599,0.655,0.765,0.075,0.627
0.959,0.906,0.263,0.154,0.895,0.611
0.688,0.192,0.907,0.782,0.794,0.55
0.417,0.54,0.024,0.206,0.915,0.282
0.028,0.026,0.131,0.67,0.669,0.079
0.269,0.848,0.57,0.42,0.656,0.559
0.032,0.359,0.35,0.495,0.836,0.196
0.32,0.236,0.307,0.859,0.151,0.278
0.439,0.7,0.148,0.245,0.651,0.424
0.354,0.174,0.623,0.733,0.563,0.398
0.614,0.461,0.363,0.065,0.257,0.489
0.079,0.54,0.963,0.58,0.923,0.521
0.921,0.263,0.974,0.821,0.932,0.619
0.63,0.943,0.819,0.434,0.733,0.787
0.008,0.335,0.702,0.588,0.977,0.355
0.115,0.528,0.204,0.369,0.642,0.322
0.321,0.947,0.104,0.29,0.888,0.526
0.52,0.775,0.327,0.262,0.499,0.551
0.853,0.789,0.37,0.145,0.622,0.611
0.288,0.078,0.652,0.728,0.786,0.365
0.686,0.665,0.614,0.118,0.103,0.65
0.981,0.087,0.948,0.839,0.959,0.534
0.301,0.937,0.396,0.358,0.835,0.619
0.856,0.958,0.229,0.19,0.897,0.594
0.157,0.61,0.422,0.431,0.591,0.384
0.019,0.447,0.139,0.38,0.918,0.233
0.314,0.557,0.911,0.599,0.77,0.613
0.588,0.037,0.973,0.765,0.945,0.505
0.086,0.876,0.695,0.462,0.821,0.481
0.134,0.821,0.403,0.399,0.719,0.478
0.276,0.292,0.98,0.663,0.946,0.628
0.713,0.172,0.476,0.906,0.611,0.443
0.213,0.154,0.695,0.685,0.637,0.425
0.448,0.279,0.417,0.864,0.232,0.364
0.987,0.581,0.627,0.981,0.94,0.784
0.829,0.183,0.862,0.825,0.711,0.523
0.803,0.179,0.163,0.004,0.663,0.483
0.096,0.902,0.893,0.498,0.808,0.499
0.362,0.566,0.384,0.351,0.22,0.464
0.327,0.623,0.313,0.326,0.331,0.468
0.23,0.572,0.459,0.445,0.426,0.401
0.357,0.81,0.895,0.526,0.719,0.626
0.096,0.96,0.101,0.334,0.915,0.528
0.577,0.772,0.33,0.24,0.492,0.551
0.355,0.911,0.978,0.518,0.934,0.667
0.326,0.639,0.36,0.351,0.324,0.483
0.525,0.687,0.509,0.318,0.221,0.598
0.176,0.347,0.98,0.631,0.953,0.578
0.996,0.425,0.393,0.009,0.987,0.695
0.609,0.913,0.426,0.271,0.737,0.67
0.351,0.658,0.189,0.276,0.554,0.424
0.37,0.578,0.127,0.244,0.64,0.353
0.257,0.923,0.994,0.516,0.984,0.626
0.945,0.67,0.161,0.108,0.877,0.553
0.548,0.73,0.811,0.551,0.41,0.68
0.656,0.402,0.554,0.9,0.27,0.529
0.613,0.498,0.534,0.948,0.129,0.556
0.893,0.874,0.258,0.162,0.748,0.576
0.573,0.88,0.237,0.246,0.728,0.559
0.829,0.338,0.974,0.795,0.924,0.656
0.03,0.861,0.48,0.424,0.933,0.446
0.907,0.892,0.723,0.153,0.497,0.815
0.952,0.712,0.923,0.853,0.714,0.832
0.128,0.013,0.5,0.706,0.949,0.257
0.038,0.158,0.803,0.641,0.91,0.421
0.535,0.068,0.885,0.762,0.857,0.477
0.874,0.884,0.586,0.172,0.562,0.735
0.257,0.858,0.037,0.289,0.917,0.448
0.032,0.934,0.636,0.445,0.934,0.483
0.635,0.848,0.749,0.423,0.412,0.742
0.224,0.412,0.987,0.626,0.967,0.606
0.659,0.619,0.206,0.152,0.524,0.433
0.605,0.429,0.549,0.886,0.182,0.517
0.923,0.658,0.19,0.106,0.826,0.557
0.548,0.746,0.564,0.347,0.28,0.647
0.41,0.246,0.376,0.868,0.25,0.328
0.787,0.675,0.038,0.142,0.908,0.413
0.239,0.298,0.223,0.298,0.144,0.261
0.532,0.34,0.548,0.821,0.234,0.444
0.964,0.822,0.653,0.091,0.812,0.809
0.233,0.561,0.627,0.528,0.458,0.43
0.167,0.476,0.948,0.601,0.882,0.558
0.414,0.809,0.311,0.299,0.566,0.56
0.13,0.806,0.356,0.389,0.722,0.468
1,0.629,0.32,0.076,1,0.66
0.277,0.771,0.431,0.385,0.519,0.524
0.994,0.01,0.207,0.967,0.988,0.502
0.752,0.919,0.696,0.291,0.579,0.808
0.163,0.404,0.438,0.521,0.458,0.301
0.126,0.446,0.592,0.552,0.649,0.359
0.401,0.718,0.911,0.563,0.741,0.656
0.073,0.794,0.423,0.414,0.832,0.434
0.962,0.283,0.477,0.952,0.899,0.622
0.386,0.973,0.857,0.467,0.916,0.68
0.438,0.922,0.357,0.309,0.784,0.64
0.508,0.085,0.953,0.748,0.902,0.519
0.366,0.178,0.93,0.708,0.843,0.554
0.294,0.225,0.466,0.714,0.349,0.346
0.891,0.571,0.241,0.085,0.749,0.566
0.344,0.443,0.527,0.577,0.21,0.436
0.44,0.939,0.559,0.373,0.804,0.69
0.479,0.925,0.644,0.395,0.748,0.702
0.669,0.952,0.919,0.481,0.747,0.811
0.821,0.693,0.713,0.974,0.263,0.757
0.203,0.647,0.889,0.559,0.756,0.546
0.744,0.494,0.653,0.894,0.328,0.619
0.245,0.094,0.327,0.775,0.553,0.211
0.243,0.84,0.885,0.512,0.736,0.564
0.724,0.199,0.008,0.044,0.978,0.366
0.549,0.975,0.38,0.286,0.922,0.678
0.517,0.727,0.419,0.28,0.361,0.573
0.03,0.596,0.066,0.344,0.904,0.313
0.202,0.574,0.502,0.468,0.479,0.388
0.573,0.314,0.493,0.885,0.292,0.444
0.855,0.182,0.34,0.961,0.699,0.519
0.22,0.146,0.626,0.692,0.622,0.386
0.421,0.81,0.798,0.495,0.506,0.616
0.943,0.867,0.905,0.917,0.4,0.905
0.719,0.628,0.4,0.119,0.362,0.56
0.164,0.059,0.155,0.848,0.471,0.112
0.664,0.834,0.637,0.31,0.372,0.736
0.449,0.004,0.505,0.815,0.984,0.255
0.832,0.453,0.486,0.985,0.53,0.643
0.626,0.145,0.925,0.769,0.839,0.535
0.839,0.372,0.673,0.893,0.592,0.605
0.098,0.451,0.528,0.53,0.687,0.313
0.042,0.576,0.718,0.535,0.889,0.38
0.957,0.241,0.159,0.017,0.903,0.558
0.671,0.035,0.609,0.85,0.901,0.353
0.761,0.781,0.061,0.171,0.855,0.421
0.302,0.614,0.712,0.54,0.416,0.507
0.353,0.879,0.496,0.379,0.685,0.616
0.86,0.937,0.181,0.184,0.857,0.559
0.102,0.012,0.616,0.692,0.962,0.314
0.739,0.208,0.079,0.033,0.807,0.409
0.173,0.65,0.342,0.392,0.58,0.412
0.05,0.043,0.43,0.67,0.818,0.237
0.407,0.197,0.106,0.05,0.587,0.257
0.728,0.009,0.085,0.982,0.976,0.369
0.671,0.61,0.022,0.151,0.937,0.347
0.457,0.729,0.24,0.259,0.505,0.485
0.441,0.187,0.275,0.942,0.404,0.314
0.108,0.928,0.335,0.379,0.851,0.518
0.687,0.741,0.161,0.182,0.643,0.451
0.327,0.908,0.95,0.511,0.862,0.639
0.531,0.456,0.607,0.749,0.161,0.532
0.649,0.423,0.887,0.748,0.672,0.655
0.751,0.147,0.056,0.022,0.861,0.404
0.785,0.706,0.377,0.134,0.487,0.581
0.476,0.422,0.957,0.683,0.862,0.69
0.86,0.482,0.477,0.002,0.578,0.669
0.511,0.817,0.093,0.237,0.796,0.455
0.883,0.459,0.325,0.04,0.705,0.604
0.13,0.043,0.894,0.684,0.908,0.469
0.568,0,0.806,0.784,1,0.403
0.588,0.411,0.719,0.762,0.354,0.565
0.489,0.734,0.245,0.25,0.499,0.49
0.134,0.357,0.558,0.579,0.613,0.346
0.336,0.145,0.521,0.751,0.565,0.333
0.171,0.035,0.019,0.018,0.8,0.095
0.197,0.534,0.143,0.31,0.578,0.339
0.048,0.775,0.022,0.328,0.945,0.399
0.122,0.256,0.264,0.509,0.368,0.193
1,0.227,0.298,0.985,1,0.614
0.502,0.756,0.838,0.541,0.509,0.67
0.853,0.795,0.39,0.146,0.612,0.621
0.835,0.127,0.643,0.879,0.736,0.481
0.968,0.628,0.581,0.02,0.858,0.775
0.945,0.269,0.474,0.949,0.86,0.607
0.143,0.654,0.276,0.377,0.641,0.399
0.114,0.428,0.786,0.589,0.747,0.45
0.408,0.616,0.15,0.241,0.608,0.383
0.312,0.33,0.078,0.179,0.618,0.204
0.66,0.889,0.633,0.316,0.536,0.761
0.507,0.71,0.526,0.349,0.259,0.609
0.519,0.613,0.787,0.608,0.386,0.653
0.112,0.758,0.939,0.536,0.871,0.526
0.012,0.676,0.76,0.519,0.969,0.386
0.705,0.358,0.729,0.823,0.406,0.544
0.865,0.663,0.975,0.775,0.862,0.819
0.646,0.592,0.08,0.151,0.78,0.363
0.582,0.172,0.463,0.882,0.544,0.377
0.856,0.111,0.871,0.83,0.774,0.491
0.811,0.574,0.859,0.805,0.503,0.716
0.06,0.796,0.592,0.454,0.86,0.428
0.33,0.421,0.626,0.615,0.31,0.478
0.182,0.716,0.892,0.541,0.767,0.537
0.387,0.722,0.269,0.29,0.457,0.496
0.153,0.445,0.973,0.607,0.938,0.563
0.066,0.209,0.682,0.628,0.824,0.374
0.03,0.547,0.472,0.476,0.896,0.289
0.018,0.061,0.681,0.656,0.948,0.35
0.862,0.052,0.474,0.913,0.886,0.457
0.558,0.148,0.384,0.904,0.581,0.353
0.552,0.518,0.957,0.68,0.836,0.738
0.544,0.683,0.625,0.43,0.18,0.614
0.843,0.377,0.472,0.966,0.597,0.61
0.18,0.567,0.829,0.567,0.655,0.505
0.259,0.862,0.718,0.46,0.686,0.561
0.846,0.023,0.66,0.871,0.947,0.435
0.386,0.156,0.952,0.715,0.892,0.554
0.065,0.482,0.724,0.561,0.835,0.394
0.158,0.923,0.7,0.451,0.832,0.541
0.095,0.99,0.316,0.374,0.978,0.543
0.694,0.198,0.979,0.773,0.949,0.589
0.263,0.396,0.074,0.236,0.685,0.235
0.387,0.037,0.382,0.836,0.825,0.212
0.52,0.805,0.403,0.285,0.508,0.604
0.183,0.316,0.438,0.58,0.411,0.311
0.756,0.469,0.52,0.97,0.37,0.613
0.5,0,0.493,0.836,1,0.25
0.79,0.566,0.858,0.795,0.507,0.712
0.441,0.043,0.799,0.754,0.898,0.421
0.856,0.108,0.638,0.882,0.776,0.482
0.878,0.044,0.893,0.83,0.906,0.469
0.873,0.726,0.171,0.132,0.734,0.522
0.678,0.065,0.116,0.986,0.825,0.372
0.045,0.306,0.608,0.589,0.862,0.327
0.225,0.626,0.784,0.547,0.564,0.505
0.07,0.141,0.26,0.604,0.576,0.165
0.926,0.703,0.495,0.08,0.744,0.711
0.334,0.6,0.868,0.584,0.669,0.601
0.952,0.859,0.174,0.147,0.89,0.563
0.642,0.698,0.493,0.212,0.253,0.595
0.101,0.384,0.261,0.428,0.584,0.243
0.716,0.728,0.279,0.171,0.452,0.504
0.81,0.298,0.036,0.056,0.915,0.423
0.153,0.719,0.005,0.299,0.986,0.362
0.849,0.543,0.813,0.853,0.503,0.696
0.731,0.171,0.153,0.005,0.654,0.442
0.076,0.501,0.801,0.569,0.827,0.439
0.025,0.659,0.798,0.53,0.939,0.412
0.042,0.696,0.881,0.537,0.909,0.462
0.619,0.185,0.362,0.932,0.54,0.402
0.79,0.924,0.219,0.198,0.823,0.572
0.304,0.053,0.127,0.951,0.703,0.179
0.521,0.797,0.834,0.52,0.485,0.678
0.432,0.092,0.376,0.861,0.649,0.262
0.985,0.781,0.696,0.049,0.906,0.841
0.126,0.31,0.608,0.603,0.657,0.367
0.524,0.649,0.418,0.257,0.248,0.534
0.093,0.159,0.533,0.642,0.703,0.313
0.559,0.354,0.366,0.99,0.225,0.457
0.614,0.228,0.509,0.879,0.458,0.421
0.065,0.048,0.959,0.67,0.917,0.504
0.319,0.737,0.848,0.535,0.635,0.584
0.174,0.035,0.557,0.711,0.882,0.296
0.618,0.096,0.145,0.984,0.731,0.357
0.566,0.254,0.813,0.76,0.599,0.534
0.051,0.319,0.525,0.572,0.823,0.288
0.222,0.546,0.692,0.552,0.514,0.457
0.634,0.517,0.981,0.709,0.924,0.749
0.528,0.702,0.584,0.387,0.226,0.615
0.937,0.961,0.409,0.174,0.876,0.685
0.742,0.36,0.511,0.934,0.425,0.551
0.084,0.492,0.366,0.449,0.708,0.288
0.573,0.794,0.145,0.223,0.691,0.47
0.047,0.206,0.089,0.377,0.628,0.127
0.95,0.733,0.999,0.803,0.993,0.866
0.729,0.547,0.071,0.121,0.823,0.4
0.505,0.816,0.382,0.286,0.541,0.599
0.315,0.228,0.121,0.092,0.445,0.218
0.009,0.346,0.526,0.558,0.966,0.268
0.702,0.752,0.224,0.182,0.541,0.488
0.318,0.608,0.853,0.576,0.645,0.586
0.945,0.678,0.981,0.814,0.889,0.83
0.514,0.753,0.42,0.286,0.403,0.587
0.661,0.583,0.889,0.709,0.58,0.736
0.722,0.485,0.284,0.076,0.441,0.503
0.001,0.349,0.719,0.586,0.997,0.36
0.686,0.176,0.241,0.979,0.592,0.431
0.05,0.444,0.59,0.545,0.844,0.32
0.758,0.97,0.875,0.425,0.779,0.864
0.951,0.513,0.168,0.073,0.889,0.56
0.621,0.54,0.685,0.76,0.187,0.613
0.459,0.638,0.839,0.588,0.541,0.649
0.149,0.116,0.208,0.726,0.284,0.162
0.577,0.036,0.049,0.996,0.883,0.307
0.124,0.233,0.837,0.641,0.742,0.481
0.057,0.277,0.351,0.542,0.721,0.204
0.513,0.663,0.797,0.579,0.412,0.655
0.291,0.394,1,0.642,1,0.646
0.244,0.101,0.877,0.697,0.793,0.489
0.172,0.179,0.947,0.665,0.88,0.56
0.228,0.423,0.526,0.558,0.395,0.377
0.017,0.264,0.391,0.557,0.917,0.204
0.275,0.184,0.086,0.086,0.524,0.181
0.465,0.83,0.585,0.388,0.518,0.648
0.365,0.143,0.944,0.713,0.877,0.544
0.604,0.841,0.561,0.308,0.468,0.701
0.497,0.172,0.561,0.806,0.531,0.367
0.318,0.684,0.545,0.437,0.367,0.501
0.801,0.06,0.86,0.821,0.87,0.46
0.273,0.35,0.828,0.644,0.617,0.551
0.776,0.581,0.49,0.053,0.39,0.633
0.971,0.972,0.774,0.168,0.78,0.873
0.814,0.129,0.85,0.825,0.736,0.49
0.768,0.599,0.421,0.085,0.428,0.595
0.465,0.19,0.987,0.724,0.968,0.589
0.567,0.37,0.953,0.723,0.861,0.662
0.402,0.568,0.106,0.227,0.685,0.337
0.639,0.958,0.063,0.226,0.914,0.511
0.863,0.278,0.008,0.053,0.982,0.436
0.323,0.705,0.735,0.512,0.437,0.529
0.846,0.762,0.186,0.145,0.682,0.516
0.848,0.03,0.419,0.921,0.932,0.439
0.083,0.384,0.709,0.587,0.79,0.396
0.957,0.707,0.654,0.029,0.779,0.806
0.215,0.178,0.461,0.688,0.443,0.32
0.239,0.992,0.798,0.457,0.979,0.615
0.407,0.557,0.649,0.563,0.256,0.528
0.288,0.109,0.477,0.748,0.628,0.293
0.05,0.148,0.129,0.468,0.495,0.099
0.781,0.319,0.626,0.889,0.513,0.55
0.669,0.772,0.458,0.221,0.408,0.615
0.827,0.195,0.73,0.859,0.646,0.511
0.395,0.372,0.038,0.156,0.824,0.217
0.334,0.506,0.354,0.353,0.205,0.42
0.223,0.373,0.736,0.618,0.535,0.48
0.444,0.005,0.891,0.749,0.989,0.448
0.061,0.221,0.762,0.629,0.852,0.412
0.31,0.938,0.527,0.391,0.835,0.624
0.854,0.605,0.744,0.907,0.46,0.73
0.119,0.173,0.301,0.617,0.433,0.21
0.688,0.886,0.896,0.508,0.5,0.792
0.388,0.08,0.804,0.738,0.819,0.442
0.566,0.645,0.694,0.564,0.173,0.63
0.888,0.676,0.466,0.083,0.653,0.677
0.415,0.396,0.92,0.673,0.766,0.658
0.933,0.751,0.523,0.093,0.754,0.728
0.94,0.116,0.146,0.994,0.873,0.528
0.305,0.181,0.315,0.821,0.27,0.248
0.291,0.992,0.599,0.407,0.978,0.642
0.546,0.691,0.812,0.576,0.414,0.679
0.621,0.104,0.472,0.881,0.713,0.363
0.048,0.341,0.435,0.54,0.801,0.242
0.408,0.034,0.901,0.739,0.927,0.468
0.431,0.395,0.884,0.679,0.678,0.64
0.271,0.968,0.326,0.346,0.916,0.619
0.571,0.883,0.787,0.449,0.571,0.727
0.752,0.31,0.445,0.949,0.471,0.531
0.924,0.198,0.728,0.878,0.827,0.561
0.868,0.303,0.805,0.852,0.682,0.586
0.137,0.534,0.549,0.506,0.601,0.343
0.913,0.405,0.939,0.825,0.814,0.672
0.036,0.358,0.521,0.556,0.871,0.279
0.451,0.593,0.261,0.238,0.389,0.427
0.22,0.424,0.95,0.62,0.88,0.585
0.605,0.405,0.786,0.754,0.471,0.596
0.172,0.381,0.124,0.302,0.509,0.253
0.973,0.209,0.154,0.011,0.938,0.564
0.634,0.908,0.123,0.225,0.81,0.516
0.365,0.013,0.811,0.74,0.968,0.412
0.857,0.416,0.088,0.071,0.814,0.473
0.431,0.835,0.608,0.406,0.55,0.633
0.1,0.636,0.488,0.454,0.728,0.368
0.568,0.697,0.493,0.272,0.252,0.595
0.103,0.878,0.443,0.406,0.79,0.491
0.985,0.431,0.714,0.915,0.949,0.708
0.192,0.356,0.256,0.398,0.299,0.274
0.615,0.02,0.737,0.805,0.947,0.379
0.995,0.509,0.176,0.068,0.988,0.586
0.501,0.772,0.262,0.255,0.528,0.517
0.82,0.542,0.06,0.106,0.864,0.44
1,0.783,0.786,0.998,1,0.892
0.477,0.605,0.541,0.417,0.139,0.541
0.642,0.466,0.539,0.931,0.197,0.554
0.541,0.497,0.158,0.148,0.548,0.35
0.577,0.984,0.206,0.254,0.96,0.595
0.416,0.864,0.893,0.51,0.69,0.655
0.829,0.513,0.317,0.064,0.6,0.573
0.549,0.94,0.884,0.476,0.765,0.744
0.132,0.733,0.679,0.485,0.695,0.433
0.334,0.537,0.245,0.283,0.373,0.391
0.1,0.487,0.785,0.573,0.774,0.443
0.867,0.079,0.452,0.921,0.833,0.473
